date,open,high,low,close,volume
2023-08-30 12:10:00,837.8,837.85,836.9,837.6,10829
2023-08-30 12:15:00,837.8,837.95,836.9,837.25,7469
2023-08-30 12:20:00,837.25,837.3,837.1,837.3,3739
2023-08-30 12:25:00,837.3,837.85,836.3,836.95,13745
2023-08-30 12:30:00,836.95,836.95,836.0,836.5,13528
2023-08-30 12:35:00,836.5,836.7,836.25,836.35,4628
2023-08-30 12:40:00,836.55,836.55,836.0,836.05,10021
2023-08-30 12:45:00,836.0,836.05,834.35,834.5,26829
2023-08-30 12:50:00,834.5,835.5,834.15,835.15,4212
2023-08-30 12:55:00,835.15,836.15,835.0,835.6,7671
2023-08-30 13:00:00,835.6,835.95,835.0,835.1,8205
2023-08-30 13:05:00,834.9,836.1,834.0,835.5,20629
2023-08-30 13:10:00,835.5,836.9,835.25,836.8,33606
2023-08-30 13:15:00,836.9,839.0,836.35,838.75,33375
2023-08-30 13:20:00,838.75,839.9,838.5,839.4,208896
2023-08-30 13:25:00,839.4,839.45,838.6,839.0,7534
2023-08-30 13:30:00,839.0,839.35,838.2,838.75,10528
2023-08-30 13:35:00,838.75,839.5,838.75,839.3,7627
2023-08-30 13:40:00,839.25,839.7,839.1,839.65,15415
2023-08-30 13:45:00,839.65,841.25,839.4,840.4,31287
2023-08-30 13:50:00,840.55,840.55,838.3,838.5,9314
2023-08-30 13:55:00,838.5,838.75,836.25,838.75,21952
2023-08-30 14:00:00,838.75,839.5,838.2,838.7,12394
2023-08-30 14:05:00,838.7,838.95,837.35,838.0,6770
2023-08-30 14:10:00,838.0,839.5,837.5,837.5,7434
2023-08-30 14:15:00,837.5,838.35,837.05,837.8,8125
2023-08-30 14:20:00,837.8,838.5,837.6,838.25,3032
2023-08-30 14:25:00,838.25,839.25,838.0,839.0,6258
2023-08-30 14:30:00,839.0,839.0,838.45,838.55,6973
2023-08-30 14:35:00,838.55,839.45,838.3,839.35,19568
2023-08-30 14:40:00,839.35,839.35,837.55,837.55,13269
