date,open,high,low,close,volume
2023-08-30 12:00:00,327.8,327.8,327.4,327.5,178639
2023-08-30 12:05:00,327.5,327.75,327.4,327.6,75084
2023-08-30 12:10:00,327.55,327.65,327.0,327.25,132160
2023-08-30 12:15:00,327.3,327.55,327.15,327.25,51641
2023-08-30 12:20:00,327.15,327.5,327.15,327.4,14863
2023-08-30 12:25:00,327.4,327.4,326.8,327.0,123982
2023-08-30 12:30:00,327.0,327.0,326.8,327.0,30092
2023-08-30 12:35:00,327.0,327.0,326.7,326.85,49843
2023-08-30 12:40:00,326.85,327.0,326.75,327.0,10608
2023-08-30 12:45:00,327.0,327.0,326.8,326.8,31039
2023-08-30 12:50:00,326.85,327.0,326.6,326.95,32263
2023-08-30 12:55:00,327.0,327.0,326.8,326.8,31695
2023-08-30 13:00:00,326.8,327.3,326.8,327.1,127376
2023-08-30 13:05:00,327.1,327.35,327.0,327.3,18342
2023-08-30 13:10:00,327.3,327.55,327.05,327.55,40107
2023-08-30 13:15:00,327.55,327.6,327.25,327.35,22099
2023-08-30 13:20:00,327.25,327.65,327.1,327.5,17711
2023-08-30 13:25:00,327.5,327.5,327.1,327.15,12695
2023-08-30 13:30:00,327.15,327.6,327.1,327.4,17522
2023-08-30 13:35:00,327.5,327.6,327.4,327.55,18678
2023-08-30 13:40:00,327.55,327.6,327.3,327.4,19924
2023-08-30 13:45:00,327.4,327.5,327.3,327.4,7937
2023-08-30 13:50:00,327.4,327.45,327.15,327.2,14980
2023-08-30 13:55:00,327.25,327.45,327.15,327.15,8296
2023-08-30 14:00:00,327.15,327.4,327.1,327.25,9417
2023-08-30 14:05:00,327.25,327.25,327.1,327.1,7391
2023-08-30 14:10:00,327.1,327.4,326.85,327.0,49375
2023-08-30 14:15:00,327.0,327.15,327.0,327.05,30565
2023-08-30 14:20:00,327.05,327.15,327.0,327.1,42178
2023-08-30 14:25:00,327.1,327.3,327.0,327.2,45250
2023-08-30 14:30:00,327.1,327.15,326.65,326.8,86184
2023-08-30 14:35:00,326.7,326.9,326.55,326.85,32969
2023-08-30 14:40:00,326.85,326.95,326.55,326.75,61684
2023-08-30 14:45:00,326.75,326.8,326.3,326.8,68758
2023-08-30 14:50:00,326.8,326.85,326.6,326.65,23098
2023-08-30 14:55:00,326.65,326.7,326.4,326.5,21200
2023-08-30 15:00:00,326.5,326.65,326.45,326.65,19757
2023-08-30 15:05:00,326.65,326.65,326.3,326.35,69992
2023-08-30 15:10:00,326.45,326.45,325.75,325.75,88006
2023-08-30 15:15:00,325.75,325.95,325.25,325.25,169163
2023-08-30 15:20:00,325.25,325.5,324.9,325.45,207879
2023-08-30 15:25:00,325.5,325.5,324.8,324.85,127780
2023-08-31 09:15:00,325.55,326.5,325.15,325.75,187418
2023-08-31 09:20:00,325.7,326.45,324.95,326.1,180112
2023-08-31 09:25:00,326.0,326.3,325.1,325.1,102711
2023-08-31 09:30:00,325.15,326.15,324.8,325.85,109525
2023-08-31 09:35:00,325.9,327.3,325.9,327.1,170890
2023-08-31 09:40:00,326.85,327.25,326.55,326.95,90547
2023-08-31 09:45:00,326.95,327.15,326.75,326.75,39666
2023-08-31 09:50:00,326.75,327.2,326.6,326.95,42406
2023-08-31 09:55:00,326.85,327.2,326.6,327.2,30791
2023-08-31 10:00:00,327.2,327.2,326.2,326.35,78578
2023-08-31 10:05:00,326.35,326.35,325.25,325.45,106541
2023-08-31 10:10:00,325.45,325.6,325.0,325.35,93883
2023-08-31 10:15:00,325.35,325.85,325.0,325.55,63933
2023-08-31 10:20:00,325.55,325.7,325.05,325.2,86128
2023-08-31 10:25:00,325.2,325.2,324.5,324.8,114900
2023-08-31 10:30:00,324.8,325.15,324.55,325.05,29288
2023-08-31 10:35:00,325.05,325.1,323.55,323.9,172914
2023-08-31 10:40:00,323.95,324.3,321.1,322.3,358335
2023-08-31 10:45:00,322.1,322.5,321.0,321.6,256424
2023-08-31 10:50:00,321.6,322.45,321.55,322.35,70362
2023-08-31 10:55:00,322.3,322.8,322.0,322.65,57349
2023-08-31 11:00:00,322.55,322.7,321.8,321.95,84265
2023-08-31 11:05:00,321.95,322.25,321.3,321.7,62465
2023-08-31 11:10:00,321.7,322.25,321.55,322.25,136309
2023-08-31 11:15:00,322.25,322.4,321.55,321.7,55589
2023-08-31 11:20:00,321.7,322.35,321.6,322.35,32366
2023-08-31 11:25:00,322.25,322.75,322.2,322.65,48643
2023-08-31 11:30:00,322.65,322.85,322.4,322.7,44429
2023-08-31 11:35:00,322.7,323.3,322.6,322.9,58561
2023-08-31 11:40:00,322.9,323.1,322.7,322.9,19446
2023-08-31 11:45:00,322.85,322.95,322.25,322.35,19082
2023-08-31 11:50:00,322.35,322.5,322.2,322.35,18451
2023-08-31 11:55:00,322.35,322.35,321.9,322.3,67554
2023-08-31 12:00:00,322.3,322.3,321.7,321.9,33157
2023-08-31 12:05:00,321.9,322.0,321.5,321.9,32522
2023-08-31 12:10:00,321.85,321.9,321.65,321.8,22029
2023-08-31 12:15:00,321.8,321.9,321.5,321.6,36737
2023-08-31 12:20:00,321.6,321.8,321.2,321.65,143408
2023-08-31 12:25:00,321.45,321.65,320.85,321.4,167807
2023-08-31 12:30:00,321.4,321.5,320.85,321.0,73081
2023-08-31 12:35:00,321.0,321.3,320.9,321.15,54663
2023-08-31 12:40:00,321.15,321.6,321.1,321.5,34440
2023-08-31 12:45:00,321.5,321.65,321.45,321.55,23109
2023-08-31 12:50:00,321.55,321.6,321.2,321.45,19292
2023-08-31 12:55:00,321.45,321.65,321.25,321.65,14998
2023-08-31 13:00:00,321.65,321.65,321.35,321.65,17007
2023-08-31 13:05:00,321.65,321.75,321.5,321.75,18090
2023-08-31 13:10:00,321.75,321.75,321.05,321.15,43380
2023-08-31 13:15:00,321.1,321.45,320.8,321.2,94159
2023-08-31 13:20:00,321.2,321.7,321.05,321.5,29417
2023-08-31 13:25:00,321.5,321.9,321.35,321.4,35562
2023-08-31 13:30:00,321.35,321.95,321.25,321.85,68447
2023-08-31 13:35:00,321.85,322.55,321.75,322.0,88608
2023-08-31 13:40:00,322.0,322.1,321.85,322.0,89733
2023-08-31 13:45:00,322.0,322.0,321.85,322.0,29186
2023-08-31 13:50:00,322.0,322.0,321.2,321.3,38103
2023-08-31 13:55:00,321.3,321.55,321.3,321.4,14085
2023-08-31 14:00:00,321.4,321.4,321.0,321.2,27762
2023-08-31 14:05:00,321.1,321.35,321.05,321.3,28840
2023-08-31 14:10:00,321.3,321.3,321.0,321.1,58485
2023-08-31 14:15:00,321.1,321.35,321.05,321.1,35423
2023-08-31 14:20:00,321.15,321.35,321.0,321.25,30916
2023-08-31 14:25:00,321.2,321.3,321.0,321.1,37950
2023-08-31 14:30:00,321.15,321.4,320.45,320.9,107072
2023-08-31 14:35:00,320.9,321.2,320.6,320.6,45781
2023-08-31 14:40:00,320.6,320.75,319.8,319.8,185801
2023-08-31 14:45:00,319.85,320.2,319.8,319.8,113196
2023-08-31 14:50:00,319.95,320.1,319.5,319.7,69865
2023-08-31 14:55:00,319.65,320.0,319.6,319.8,59802
2023-08-31 15:00:00,319.4,320.75,319.4,320.25,287253
2023-08-31 15:05:00,320.25,320.6,319.25,320.4,295026
2023-08-31 15:10:00,320.5,320.9,320.2,320.85,197234
2023-08-31 15:15:00,320.85,320.95,320.5,320.6,167009
2023-08-31 15:20:00,320.6,320.75,320.05,320.5,204038
2023-08-31 15:25:00,320.5,321.8,320.4,321.55,158399
2023-09-01 09:15:00,321.6,322.5,319.7,321.3,330461
2023-09-01 09:20:00,321.4,321.95,320.85,321.15,174971
2023-09-01 09:25:00,321.15,321.75,320.8,321.55,51025
2023-09-01 09:30:00,321.55,322.1,321.2,321.95,83145
2023-09-01 09:35:00,321.9,322.5,321.55,322.45,56035
2023-09-01 09:40:00,322.45,323.65,322.25,323.3,133987
2023-09-01 09:45:00,323.55,323.6,323.05,323.1,66799
2023-09-01 09:50:00,323.1,323.1,321.95,322.0,91776
2023-09-01 09:55:00,322.0,322.4,322.0,322.2,30869
2023-09-01 10:00:00,322.2,322.2,320.7,320.95,135919
2023-09-01 10:05:00,320.95,321.8,320.9,321.25,61110
2023-09-01 10:10:00,321.25,321.55,320.85,321.45,61674
2023-09-01 10:15:00,321.45,321.9,321.0,321.6,32819
2023-09-01 10:20:00,321.6,322.2,321.6,321.7,68898
2023-09-01 10:25:00,321.7,322.55,321.55,322.5,53872
2023-09-01 10:30:00,322.55,322.9,322.45,322.8,70798
2023-09-01 10:35:00,322.8,323.2,322.15,323.2,77340
2023-09-01 10:40:00,323.15,323.75,323.0,323.15,68037
