date,open,high,low,close,volume
2023-08-30 12:30:00,500.7,501.45,500.6,501.15,16126
2023-08-30 12:35:00,501.25,501.45,500.5,501.0,18250
2023-08-30 12:40:00,501.1,501.5,500.65,501.3,13622
2023-08-30 12:45:00,501.3,501.4,500.5,500.8,23783
2023-08-30 12:50:00,500.75,500.95,500.35,500.5,21824
2023-08-30 12:55:00,500.5,500.65,498.55,499.4,68290
2023-08-30 13:00:00,499.35,500.15,498.85,499.65,35974
2023-08-30 13:05:00,499.7,500.35,499.55,500.35,27717
2023-08-30 13:10:00,500.35,501.0,500.05,500.95,28018
2023-08-30 13:15:00,501.0,501.0,500.65,500.95,16371
2023-08-30 13:20:00,500.95,502.3,500.75,502.1,89056
2023-08-30 13:25:00,502.1,502.9,502.1,502.75,101600
2023-08-30 13:30:00,502.75,502.8,502.05,502.6,34365
2023-08-30 13:35:00,502.6,502.65,501.65,501.9,42031
2023-08-30 13:40:00,501.85,501.9,501.3,501.45,18591
2023-08-30 13:45:00,501.4,502.05,501.3,502.0,17419
2023-08-30 13:50:00,502.0,502.25,501.65,502.15,30131
2023-08-30 13:55:00,502.2,502.6,501.65,502.6,31525
2023-08-30 14:00:00,502.6,502.8,502.2,502.45,27722
2023-08-30 14:05:00,502.45,502.9,502.3,502.9,31478
2023-08-30 14:10:00,502.7,502.95,501.9,502.25,47119
2023-08-30 14:15:00,502.25,502.25,500.25,500.95,84284
2023-08-30 14:20:00,500.9,501.25,500.2,500.6,36041
2023-08-30 14:25:00,500.65,501.25,500.45,501.25,35590
2023-08-30 14:30:00,501.25,501.25,500.45,500.6,38881
2023-08-30 14:35:00,500.6,500.6,499.75,500.0,77061
2023-08-30 14:40:00,500.0,500.0,499.8,499.95,52394
2023-08-30 14:45:00,499.9,500.2,499.9,499.95,69855
2023-08-30 14:50:00,499.95,500.2,499.9,500.05,64177
2023-08-30 14:55:00,500.05,500.85,500.0,500.6,33238
2023-08-30 15:00:00,500.6,500.7,499.8,500.0,59110
2023-08-30 15:05:00,500.0,500.45,499.9,500.0,54500
2023-08-30 15:10:00,500.2,500.25,499.75,499.95,80555
2023-08-30 15:15:00,500.0,500.5,499.9,500.0,119916
2023-08-30 15:20:00,500.15,500.15,499.55,499.9,118425
2023-08-30 15:25:00,499.9,500.0,499.5,500.0,235837
2023-08-31 09:15:00,501.9,502.65,500.0,500.75,141821
2023-08-31 09:20:00,500.75,500.75,498.3,498.3,76192
2023-08-31 09:25:00,498.05,498.3,496.1,496.6,138740
2023-08-31 09:30:00,496.6,496.85,496.0,496.55,72896
2023-08-31 09:35:00,496.55,499.05,496.35,498.65,48009
2023-08-31 09:40:00,498.4,501.15,498.25,500.7,113523
2023-08-31 09:45:00,500.95,501.2,500.3,500.6,36013
2023-08-31 09:50:00,500.7,501.2,500.55,501.15,20392
2023-08-31 09:55:00,501.2,502.0,500.2,500.5,55709
2023-08-31 10:00:00,500.5,501.5,500.15,501.3,41644
2023-08-31 10:05:00,501.4,502.75,501.0,502.15,109840
2023-08-31 10:10:00,502.15,502.4,501.1,501.8,35625
2023-08-31 10:15:00,501.8,502.0,501.45,501.9,17529
2023-08-31 10:20:00,501.95,502.35,501.3,501.65,22411
2023-08-31 10:25:00,501.8,501.8,500.85,500.85,12777
2023-08-31 10:30:00,500.85,501.65,500.8,501.45,35079
2023-08-31 10:35:00,501.45,501.45,500.8,501.35,23372
2023-08-31 10:40:00,501.35,501.95,500.25,500.8,44954
2023-08-31 10:45:00,500.8,500.95,500.2,500.8,20989
2023-08-31 10:50:00,500.7,501.8,500.6,501.7,21011
2023-08-31 10:55:00,501.75,502.0,501.35,502.0,17805
2023-08-31 11:00:00,502.0,502.45,501.0,502.25,95135
2023-08-31 11:05:00,502.25,502.9,502.0,502.9,35995
2023-08-31 11:10:00,502.7,504.7,502.7,504.55,143796
2023-08-31 11:15:00,504.55,504.55,503.5,503.5,22014
2023-08-31 11:20:00,503.6,504.55,503.5,504.3,32015
2023-08-31 11:25:00,504.3,504.5,503.5,503.85,24600
2023-08-31 11:30:00,503.85,504.35,503.8,503.95,21761
2023-08-31 11:35:00,503.9,505.0,503.5,504.05,126394
2023-08-31 11:40:00,504.0,504.05,503.6,503.7,10371
2023-08-31 11:45:00,503.85,504.55,503.5,503.65,25626
2023-08-31 11:50:00,503.65,504.0,503.4,503.45,18010
2023-08-31 11:55:00,503.5,503.75,503.4,503.6,13912
2023-08-31 12:00:00,503.6,503.75,503.0,503.1,23255
2023-08-31 12:05:00,503.1,503.3,502.5,502.7,38652
2023-08-31 12:10:00,502.85,503.5,502.25,503.5,28300
2023-08-31 12:15:00,503.5,503.55,502.9,503.1,9368
2023-08-31 12:20:00,503.05,503.35,502.85,503.15,8766
2023-08-31 12:25:00,503.15,503.35,502.9,503.35,13625
2023-08-31 12:30:00,503.35,503.45,502.8,502.9,10556
2023-08-31 12:35:00,502.85,502.95,502.0,502.5,22750
2023-08-31 12:40:00,502.5,503.0,502.0,502.9,22230
2023-08-31 12:45:00,503.0,503.35,502.8,503.2,10181
2023-08-31 12:50:00,503.2,503.35,502.75,503.35,14183
2023-08-31 12:55:00,503.3,503.8,503.1,503.8,20044
2023-08-31 13:00:00,503.65,503.8,503.15,503.3,13823
2023-08-31 13:05:00,503.3,503.4,502.9,503.4,9074
2023-08-31 13:10:00,503.4,503.4,502.75,503.0,41325
2023-08-31 13:15:00,502.85,503.15,502.25,502.5,21255
2023-08-31 13:20:00,502.5,503.35,502.3,503.35,26903
2023-08-31 13:25:00,503.4,504.75,503.35,504.65,104635
2023-08-31 13:30:00,504.65,505.25,504.05,504.9,142272
2023-08-31 13:35:00,504.9,505.0,504.55,505.0,47597
2023-08-31 13:40:00,504.95,505.0,504.7,504.9,39214
2023-08-31 13:45:00,504.9,505.0,504.05,504.95,38513
2023-08-31 13:50:00,505.0,505.7,504.85,505.15,71504
2023-08-31 13:55:00,505.15,505.3,504.7,504.8,11336
2023-08-31 14:00:00,504.8,505.0,504.4,504.85,32754
2023-08-31 14:05:00,504.85,505.0,504.55,504.95,33929
2023-08-31 14:10:00,504.95,506.75,504.7,506.55,186396
2023-08-31 14:15:00,506.7,507.3,506.0,506.0,117158
2023-08-31 14:20:00,506.0,506.7,505.85,506.5,47358
2023-08-31 14:25:00,506.5,506.6,505.25,505.25,79366
2023-08-31 14:30:00,505.3,505.8,504.35,505.4,100983
2023-08-31 14:35:00,505.4,505.65,504.55,504.9,20469
2023-08-31 14:40:00,504.9,505.0,504.25,505.0,35279
2023-08-31 14:45:00,505.0,506.15,504.65,505.65,53273
2023-08-31 14:50:00,505.8,506.0,505.4,505.8,21775
2023-08-31 14:55:00,505.85,506.0,505.2,505.75,64888
2023-08-31 15:00:00,505.75,505.85,504.3,504.35,205933
2023-08-31 15:05:00,504.35,504.35,503.2,503.65,320856
2023-08-31 15:10:00,503.65,505.0,503.65,504.4,281833
2023-08-31 15:15:00,504.4,504.6,504.1,504.15,281673
2023-08-31 15:20:00,504.1,504.2,503.0,503.05,246452
2023-08-31 15:25:00,503.05,504.95,502.95,503.8,232891
2023-09-01 09:15:00,503.9,506.75,503.55,505.1,114985
2023-09-01 09:20:00,505.85,506.05,504.1,504.25,77996
2023-09-01 09:25:00,504.15,505.4,503.85,505.4,53306
2023-09-01 09:30:00,505.4,506.0,504.95,505.3,39216
2023-09-01 09:35:00,505.3,505.5,505.0,505.4,20979
2023-09-01 09:40:00,504.9,505.5,504.25,504.45,44432
2023-09-01 09:45:00,504.45,504.9,504.2,504.9,16520
2023-09-01 09:50:00,504.9,504.9,500.3,500.75,207663
2023-09-01 09:55:00,500.95,502.45,500.7,502.4,50748
2023-09-01 10:00:00,502.4,502.6,501.4,501.85,45338
2023-09-01 10:05:00,501.85,503.3,501.55,503.2,19473
2023-09-01 10:10:00,503.3,505.1,502.75,505.0,58390
2023-09-01 10:15:00,505.1,507.85,504.7,507.5,162178
2023-09-01 10:20:00,507.35,508.5,507.3,507.7,104036
2023-09-01 10:25:00,507.7,507.9,506.6,506.75,31612
2023-09-01 10:30:00,506.75,507.5,506.0,507.5,21828
2023-09-01 10:35:00,507.5,507.75,506.5,506.9,26057
2023-09-01 10:40:00,506.9,507.0,506.0,506.85,35601
2023-09-01 10:45:00,506.85,507.75,506.85,507.5,58261
2023-09-01 10:50:00,507.55,507.7,506.95,507.5,42526
2023-09-01 10:55:00,507.6,507.8,506.95,507.55,25008
2023-09-01 11:00:00,507.55,508.75,507.25,508.4,118300
2023-09-01 11:05:00,508.4,509.5,508.2,508.7,138508
2023-09-01 11:10:00,508.5,509.0,507.5,507.9,21329
2023-09-01 11:15:00,507.9,508.4,507.15,508.25,30575
2023-09-01 11:20:00,508.0,508.55,507.7,508.05,25457
2023-09-01 11:25:00,508.05,508.45,507.6,508.1,21858
2023-09-01 11:30:00,508.1,508.1,507.1,507.5,18286
2023-09-01 11:35:00,507.5,507.7,506.75,507.15,36637
2023-09-01 11:40:00,507.15,507.65,506.95,507.3,11077
2023-09-01 11:45:00,507.3,507.3,506.7,506.85,8786
2023-09-01 11:50:00,506.85,506.85,506.0,506.5,19102
2023-09-01 11:55:00,506.5,506.85,506.3,506.6,5477
2023-09-01 12:00:00,506.7,507.7,506.6,506.95,18017
2023-09-01 12:05:00,507.15,507.3,506.6,506.85,55316
2023-09-01 12:10:00,506.85,506.95,506.05,506.4,8034
2023-09-01 12:15:00,506.4,506.4,505.0,505.45,39117
2023-09-01 12:20:00,505.45,506.15,505.25,506.15,8056
2023-09-01 12:25:00,506.2,506.3,504.25,504.4,31278
2023-09-01 12:30:00,504.55,505.15,503.8,504.8,26912
2023-09-01 12:35:00,504.8,505.1,504.05,504.4,43688
2023-09-01 12:40:00,504.4,504.8,504.1,504.45,14410
2023-09-01 12:45:00,504.45,505.0,504.25,504.45,9813
2023-09-01 12:50:00,504.35,505.4,504.35,504.95,25181
2023-09-01 12:55:00,504.95,505.6,504.7,505.6,10970
2023-09-01 13:00:00,505.6,505.9,505.0,505.55,31368
2023-09-01 13:05:00,505.55,505.8,504.6,504.65,5649
2023-09-01 13:10:00,504.65,504.9,504.1,504.6,7872
2023-09-01 13:15:00,504.75,505.0,504.15,504.55,17963
2023-09-01 13:20:00,504.8,505.35,504.35,505.0,7111
2023-09-01 13:25:00,504.75,505.0,504.35,504.8,7954
2023-09-01 13:30:00,504.8,505.25,504.0,504.3,19200
2023-09-01 13:35:00,504.4,504.8,504.05,504.5,6714
2023-09-01 13:40:00,504.3,505.15,504.2,504.5,7368
2023-09-01 13:45:00,504.5,505.25,504.3,504.8,15396
2023-09-01 13:50:00,504.5,504.8,504.4,504.65,8235
2023-09-01 13:55:00,504.75,505.0,504.65,504.95,15788
2023-09-01 14:00:00,504.95,506.0,504.8,505.15,97198
2023-09-01 14:05:00,505.15,505.45,504.6,505.15,8660
2023-09-01 14:10:00,505.15,505.3,504.65,505.25,5448
2023-09-01 14:15:00,505.25,505.35,504.5,504.5,10221
2023-09-01 14:20:00,504.7,505.4,504.0,504.3,21959
2023-09-01 14:25:00,504.3,504.35,502.5,503.15,68950
2023-09-01 14:30:00,503.1,503.5,502.8,503.5,28936
2023-09-01 14:35:00,503.55,503.9,503.4,503.6,11672
2023-09-01 14:40:00,503.8,503.9,503.5,503.8,4308
2023-09-01 14:45:00,503.8,504.0,503.2,503.5,7935
2023-09-01 14:50:00,503.5,503.75,503.1,503.7,10354
2023-09-01 14:55:00,503.7,503.7,503.05,503.55,9654
2023-09-01 15:00:00,503.45,503.65,503.0,503.6,54825
2023-09-01 15:05:00,503.6,503.9,503.25,503.75,29453
2023-09-01 15:10:00,503.7,504.3,503.45,504.1,37529
2023-09-01 15:15:00,504.0,504.25,503.05,503.85,92264
2023-09-01 15:20:00,503.95,504.1,503.2,504.0,83734
2023-09-01 15:25:00,503.9,504.0,502.0,503.9,290176
2023-09-04 09:15:00,504.5,506.95,504.3,505.5,106000
2023-09-04 09:20:00,505.85,507.5,505.5,506.95,76166
2023-09-04 09:25:00,506.8,508.25,506.65,508.15,45612
2023-09-04 09:30:00,507.9,509.85,507.9,509.7,132155
2023-09-04 09:35:00,509.85,512.15,509.0,512.0,307249
2023-09-04 09:40:00,511.9,512.0,509.2,509.3,140285
2023-09-04 09:45:00,509.45,510.0,509.15,509.2,52034
2023-09-04 09:50:00,509.05,510.35,509.05,509.6,45019
2023-09-04 09:55:00,509.6,510.0,509.35,509.35,22234
2023-09-04 10:00:00,509.55,510.65,509.4,510.5,32550
2023-09-04 10:05:00,510.45,511.2,510.4,510.8,53847
2023-09-04 10:10:00,510.85,512.35,510.8,512.0,99827
