date,open,high,low,close,volume
2023-08-30 12:25:00,497.0,500.7,496.8,500.45,219930
2023-08-30 12:30:00,500.6,501.0,499.7,500.75,115773
2023-08-30 12:35:00,500.8,502.0,500.65,501.8,98803
2023-08-30 12:40:00,501.85,502.55,501.3,502.4,77751
2023-08-30 12:45:00,502.35,503.25,501.5,502.05,106062
2023-08-30 12:50:00,502.05,503.65,501.7,503.4,77266
2023-08-30 12:55:00,503.35,504.8,503.3,504.3,157591
2023-08-30 13:00:00,504.3,505.35,504.1,504.4,126000
2023-08-30 13:05:00,504.5,505.9,504.1,505.25,110633
2023-08-30 13:10:00,505.25,506.6,505.15,506.15,103082
2023-08-30 13:15:00,506.05,508.7,505.7,507.3,167934
2023-08-30 13:20:00,507.1,508.25,507.0,508.05,143961
2023-08-30 13:25:00,508.05,508.5,506.7,507.1,103371
2023-08-30 13:30:00,507.2,508.2,507.05,507.95,140580
2023-08-30 13:35:00,507.65,507.9,505.3,505.65,204003
2023-08-30 13:40:00,505.7,507.25,505.65,507.2,85248
2023-08-30 13:45:00,507.2,507.75,506.3,506.7,71739
2023-08-30 13:50:00,506.7,506.75,504.65,505.75,135578
2023-08-30 13:55:00,505.75,506.7,505.65,506.6,59888
2023-08-30 14:00:00,506.65,506.7,505.4,506.0,74107
2023-08-30 14:05:00,506.1,507.9,506.0,507.85,90328
2023-08-30 14:10:00,507.85,508.0,506.65,506.95,81858
2023-08-30 14:15:00,506.95,507.9,506.65,506.75,59362
2023-08-30 14:20:00,506.75,506.95,505.1,505.35,94681
2023-08-30 14:25:00,505.35,505.9,504.0,505.35,130245
2023-08-30 14:30:00,505.35,506.25,505.25,506.0,83567
2023-08-30 14:35:00,506.0,508.0,505.5,508.0,122835
2023-08-30 14:40:00,507.8,509.8,507.55,509.8,303190
2023-08-30 14:45:00,509.75,509.95,508.2,508.55,93191
2023-08-30 14:50:00,508.55,509.45,508.3,508.5,61865
2023-08-30 14:55:00,508.3,508.5,508.25,508.45,48561
2023-08-30 15:00:00,508.75,509.0,507.35,507.65,89172
2023-08-30 15:05:00,507.65,508.65,507.1,508.55,111370
2023-08-30 15:10:00,508.5,508.8,507.1,507.25,85820
2023-08-30 15:15:00,507.2,508.75,507.15,508.5,172590
2023-08-30 15:20:00,508.2,508.65,507.2,507.7,151316
2023-08-30 15:25:00,507.65,507.7,506.0,506.75,80755
2023-08-31 09:15:00,509.95,509.95,506.6,508.9,140820
2023-08-31 09:20:00,509.0,509.0,506.25,507.5,46619
2023-08-31 09:25:00,507.5,510.85,507.0,510.25,97072
2023-08-31 09:30:00,510.1,512.85,510.05,512.1,133941
2023-08-31 09:35:00,512.05,512.9,511.55,512.8,52078
2023-08-31 09:40:00,512.8,513.4,511.55,513.3,69064
2023-08-31 09:45:00,513.3,513.5,510.75,511.05,58957
2023-08-31 09:50:00,511.0,512.8,510.1,512.15,65810
2023-08-31 09:55:00,512.4,512.6,510.95,511.45,133137
2023-08-31 10:00:00,511.45,511.85,510.8,511.0,76235
2023-08-31 10:05:00,510.95,512.0,510.3,510.8,98776
2023-08-31 10:10:00,511.0,512.0,510.5,512.0,79745
2023-08-31 10:15:00,511.9,513.25,510.65,513.05,79380
2023-08-31 10:20:00,512.95,513.15,511.15,512.5,107028
2023-08-31 10:25:00,512.45,513.0,511.5,512.15,98018
2023-08-31 10:30:00,512.15,512.95,511.3,512.55,55804
2023-08-31 10:35:00,512.45,512.85,511.25,512.0,43910
2023-08-31 10:40:00,511.95,512.65,511.75,512.25,32400
2023-08-31 10:45:00,512.25,512.9,511.9,512.5,36593
2023-08-31 10:50:00,512.35,513.0,512.1,512.5,46036
2023-08-31 10:55:00,512.45,513.0,512.2,512.9,47592
2023-08-31 11:00:00,512.85,514.0,512.85,513.8,58710
2023-08-31 11:05:00,513.9,514.0,513.0,513.8,35297
2023-08-31 11:10:00,513.7,514.3,513.45,514.05,41969
2023-08-31 11:15:00,514.1,514.5,513.8,514.5,44652
2023-08-31 11:20:00,514.45,515.0,513.25,513.75,96649
2023-08-31 11:25:00,513.7,515.0,513.45,514.95,40424
2023-08-31 11:30:00,514.95,517.55,514.7,517.45,181864
2023-08-31 11:35:00,517.4,517.9,516.65,517.0,114882
2023-08-31 11:40:00,517.0,517.5,516.05,516.5,51459
2023-08-31 11:45:00,516.35,518.35,516.1,518.3,75607
2023-08-31 11:50:00,518.5,518.5,517.65,518.3,56102
2023-08-31 11:55:00,518.25,518.9,517.4,517.4,73968
2023-08-31 12:00:00,517.4,518.8,517.25,517.95,56361
2023-08-31 12:05:00,517.9,518.0,517.05,517.2,49358
2023-08-31 12:10:00,517.5,517.5,515.45,516.55,85064
2023-08-31 12:15:00,516.5,516.5,515.7,516.0,24715
2023-08-31 12:20:00,516.0,516.9,515.7,516.45,50129
2023-08-31 12:25:00,516.45,516.45,514.3,516.0,83479
2023-08-31 12:30:00,516.0,516.35,515.5,515.6,24726
2023-08-31 12:35:00,515.7,515.85,514.55,514.65,48175
2023-08-31 12:40:00,514.55,514.95,514.0,514.95,29735
2023-08-31 12:45:00,514.95,515.0,514.1,514.1,24850
2023-08-31 12:50:00,514.1,514.4,514.05,514.15,41947
2023-08-31 12:55:00,514.15,514.45,513.0,513.3,50409
2023-08-31 13:00:00,513.3,513.3,512.5,513.0,29693
2023-08-31 13:05:00,512.85,514.95,512.8,514.95,49606
2023-08-31 13:10:00,514.95,514.95,513.1,513.25,24117
2023-08-31 13:15:00,513.2,515.85,513.2,515.0,40640
2023-08-31 13:20:00,514.7,515.35,514.7,515.0,18056
2023-08-31 13:25:00,515.1,515.3,514.7,515.0,9028
2023-08-31 13:30:00,515.0,515.25,514.15,514.45,21475
2023-08-31 13:35:00,514.45,515.4,514.4,514.9,38034
2023-08-31 13:40:00,514.9,515.85,514.65,515.6,17014
2023-08-31 13:45:00,515.5,516.4,515.5,515.6,39699
2023-08-31 13:50:00,515.6,516.0,515.15,515.4,23724
2023-08-31 13:55:00,515.35,515.4,514.8,515.25,17632
2023-08-31 14:00:00,515.25,515.25,513.6,513.85,29519
2023-08-31 14:05:00,513.9,514.1,513.15,513.95,21152
2023-08-31 14:10:00,513.95,513.95,513.2,513.7,14026
2023-08-31 14:15:00,513.7,514.15,513.6,513.9,18855
2023-08-31 14:20:00,513.9,514.05,513.5,513.6,15555
2023-08-31 14:25:00,513.55,514.5,513.5,513.95,25839
2023-08-31 14:30:00,513.95,514.35,512.25,512.55,61072
2023-08-31 14:35:00,512.45,512.8,511.65,511.8,37659
2023-08-31 14:40:00,512.0,512.45,511.6,511.6,33919
2023-08-31 14:45:00,511.75,511.8,511.25,511.3,34571
2023-08-31 14:50:00,511.35,511.55,510.55,510.7,42935
2023-08-31 14:55:00,510.75,512.9,510.7,512.1,44354
2023-08-31 15:00:00,511.8,512.75,510.05,510.4,141513
2023-08-31 15:05:00,510.4,510.75,508.9,510.7,142500
2023-08-31 15:10:00,510.7,513.8,510.25,513.1,169488
2023-08-31 15:15:00,513.1,515.15,512.0,514.5,168992
