date,open,high,low,close,volume
2023-08-30 12:05:00,573.95,574.0,573.9,573.95,118014
2023-08-30 12:10:00,573.95,574.0,573.7,573.75,97742
2023-08-30 12:15:00,573.75,574.0,573.6,573.85,109339
2023-08-30 12:20:00,573.85,573.85,572.75,572.8,515053
2023-08-30 12:25:00,572.9,573.3,572.45,573.0,346858
2023-08-30 12:30:00,573.0,573.2,572.8,572.9,62631
2023-08-30 12:35:00,572.85,572.9,571.7,572.15,253913
2023-08-30 12:40:00,572.2,572.5,571.65,572.35,259619
2023-08-30 12:45:00,572.35,572.4,571.25,571.65,211630
2023-08-30 12:50:00,571.5,572.65,571.4,572.5,440855
2023-08-30 12:55:00,572.5,572.8,572.45,572.75,90471
2023-08-30 13:00:00,572.8,572.95,572.65,572.75,105672
2023-08-30 13:05:00,572.75,572.95,572.75,572.8,64330
2023-08-30 13:10:00,572.75,572.8,571.7,572.45,150334
2023-08-30 13:15:00,572.6,572.8,572.0,572.0,150319
2023-08-30 13:20:00,572.15,572.7,571.8,572.7,114220
2023-08-30 13:25:00,572.6,572.7,571.05,571.35,302972
2023-08-30 13:30:00,571.35,571.7,570.9,571.6,185409
2023-08-30 13:35:00,571.7,571.85,571.35,571.35,174596
2023-08-30 13:40:00,571.45,571.8,571.2,571.2,106658
2023-08-30 13:45:00,571.2,571.7,571.15,571.5,148458
2023-08-30 13:50:00,571.5,571.6,570.7,570.8,283223
2023-08-30 13:55:00,570.8,571.35,570.55,570.75,426831
2023-08-30 14:00:00,570.75,571.35,570.65,570.95,141292
2023-08-30 14:05:00,570.95,571.4,570.55,571.2,290418
2023-08-30 14:10:00,571.05,571.25,569.6,569.7,407211
2023-08-30 14:15:00,569.7,570.0,569.3,569.45,187874
2023-08-30 14:20:00,569.5,569.75,569.05,569.45,228205
2023-08-30 14:25:00,569.45,569.8,569.3,569.45,160487
2023-08-30 14:30:00,569.5,570.05,569.2,569.45,241528
2023-08-30 14:35:00,569.4,569.5,568.55,568.9,371969
2023-08-30 14:40:00,568.95,569.7,568.8,569.15,269776
2023-08-30 14:45:00,569.1,569.35,568.55,569.05,187359
2023-08-30 14:50:00,569.15,569.25,568.0,568.1,389630
2023-08-30 14:55:00,568.05,568.7,567.75,568.7,304817
2023-08-30 15:00:00,568.7,569.25,568.15,568.75,277286
2023-08-30 15:05:00,568.8,568.95,568.0,568.2,182193
2023-08-30 15:10:00,568.15,568.25,567.6,568.0,273169
2023-08-30 15:15:00,568.1,568.2,566.55,566.75,663408
2023-08-30 15:20:00,566.7,567.7,566.45,566.5,633403
2023-08-30 15:25:00,566.4,567.8,566.35,567.5,404863
2023-08-31 09:15:00,569.3,569.55,568.0,568.65,504270
2023-08-31 09:20:00,568.55,569.4,568.3,568.6,485586
2023-08-31 09:25:00,568.6,569.15,567.3,567.5,335597
2023-08-31 09:30:00,567.3,568.35,567.2,568.1,276723
2023-08-31 09:35:00,568.05,570.1,567.8,569.95,370136
2023-08-31 09:40:00,569.85,570.25,569.45,570.0,196074
2023-08-31 09:45:00,570.05,570.2,569.6,570.0,196724
2023-08-31 09:50:00,570.0,570.2,569.2,570.2,251307
2023-08-31 09:55:00,570.15,570.25,569.6,569.8,191800
2023-08-31 10:00:00,569.8,570.15,569.25,569.55,196315
2023-08-31 10:05:00,569.65,570.0,568.4,568.6,472792
2023-08-31 10:10:00,568.8,568.9,567.75,568.3,259514
2023-08-31 10:15:00,568.3,569.15,567.6,568.4,456916
2023-08-31 10:20:00,568.3,568.4,567.75,567.85,208488
2023-08-31 10:25:00,567.8,567.9,566.7,566.9,338885
2023-08-31 10:30:00,566.9,567.8,566.75,567.7,374475
2023-08-31 10:35:00,567.65,567.65,565.8,566.1,302905
2023-08-31 10:40:00,566.1,566.5,565.5,565.8,238592
2023-08-31 10:45:00,565.65,566.15,565.15,565.6,258847
2023-08-31 10:50:00,565.8,566.4,565.55,566.3,188034
2023-08-31 10:55:00,566.2,566.5,565.55,566.4,342736
2023-08-31 11:00:00,566.4,566.65,564.55,564.9,534002
2023-08-31 11:05:00,564.85,565.25,564.7,564.9,142756
2023-08-31 11:10:00,565.0,565.65,564.95,565.5,246811
2023-08-31 11:15:00,565.5,565.85,565.15,565.3,261111
2023-08-31 11:20:00,565.35,566.15,564.7,566.15,562162
2023-08-31 11:25:00,566.15,566.25,565.35,565.35,179015
2023-08-31 11:30:00,565.4,565.6,564.8,565.5,102190
2023-08-31 11:35:00,565.5,565.6,565.15,565.5,55228
2023-08-31 11:40:00,565.5,565.5,565.2,565.3,79766
2023-08-31 11:45:00,565.3,565.5,565.0,565.0,70668
2023-08-31 11:50:00,565.15,566.2,565.0,566.15,241505
2023-08-31 11:55:00,566.1,566.2,565.45,565.6,161615
2023-08-31 12:00:00,565.5,565.75,564.8,565.75,138899
2023-08-31 12:05:00,565.7,565.95,565.55,565.95,239348
2023-08-31 12:10:00,565.95,566.2,565.4,566.0,196251
2023-08-31 12:15:00,566.05,566.1,565.75,566.0,95285
2023-08-31 12:20:00,565.95,566.1,565.25,565.7,179032
2023-08-31 12:25:00,565.7,565.7,565.0,565.5,236938
2023-08-31 12:30:00,565.55,566.0,565.3,565.65,234321
