date,open,high,low,close,volume
2023-08-30 12:20:00,409.1,409.1,408.9,409.0,8362
2023-08-30 12:25:00,409.05,409.1,408.9,409.1,13304
2023-08-30 12:30:00,409.0,409.1,408.85,408.95,12259
2023-08-30 12:35:00,408.95,409.1,408.9,409.0,7662
2023-08-30 12:40:00,409.05,409.05,408.8,409.0,10776
2023-08-30 12:45:00,409.0,409.15,408.8,408.85,17893
2023-08-30 12:50:00,408.85,408.9,408.65,408.8,12703
2023-08-30 12:55:00,408.8,409.0,408.65,408.95,7072
2023-08-30 13:00:00,408.95,409.0,408.75,408.95,11714
2023-08-30 13:05:00,408.95,409.0,408.8,409.0,6212
2023-08-30 13:10:00,409.0,409.0,408.85,409.0,6345
2023-08-30 13:15:00,409.0,409.1,408.8,409.0,13006
2023-08-30 13:20:00,409.1,409.4,409.0,409.35,10751
2023-08-30 13:25:00,409.4,409.4,409.05,409.15,14636
2023-08-30 13:30:00,409.25,409.25,409.1,409.25,11742
2023-08-30 13:35:00,409.25,409.3,409.15,409.25,9193
2023-08-30 13:40:00,409.3,409.35,409.15,409.2,10174
2023-08-30 13:45:00,409.25,409.35,408.9,408.9,16084
2023-08-30 13:50:00,408.95,409.1,408.8,409.0,16379
2023-08-30 13:55:00,409.0,409.05,408.85,409.0,15135
2023-08-30 14:00:00,409.0,409.0,408.75,408.85,14408
2023-08-30 14:05:00,408.85,409.0,408.7,408.95,14412
2023-08-30 14:10:00,408.95,409.0,408.7,408.7,16564
2023-08-30 14:15:00,408.75,408.8,408.2,408.3,42911
2023-08-30 14:20:00,408.45,408.65,408.3,408.5,15160
2023-08-30 14:25:00,408.5,408.9,408.4,408.85,18752
2023-08-30 14:30:00,408.85,408.9,408.5,408.55,16226
2023-08-30 14:35:00,408.55,408.9,408.55,408.7,27874
2023-08-30 14:40:00,408.8,408.8,408.5,408.6,12812
2023-08-30 14:45:00,408.55,408.6,408.1,408.2,84622
2023-08-30 14:50:00,408.35,408.35,408.05,408.15,14429
2023-08-30 14:55:00,408.15,408.2,407.85,407.9,49252
2023-08-30 15:00:00,408.0,408.05,407.7,407.8,34470
2023-08-30 15:05:00,407.8,408.0,407.5,407.55,39021
2023-08-30 15:10:00,407.65,407.7,407.2,407.3,54970
2023-08-30 15:15:00,407.2,407.25,406.65,406.7,84620
2023-08-30 15:20:00,406.75,407.1,406.65,406.8,60964
2023-08-30 15:25:00,406.85,407.15,406.7,407.0,43231
2023-08-31 09:15:00,408.0,408.5,407.5,408.25,134936
2023-08-31 09:20:00,408.25,408.35,407.2,407.5,145328
2023-08-31 09:25:00,407.6,407.6,406.45,406.6,109384
2023-08-31 09:30:00,406.65,407.2,406.55,407.2,97340
2023-08-31 09:35:00,407.2,407.7,406.75,407.7,109753
2023-08-31 09:40:00,407.9,408.1,407.15,407.75,108183
2023-08-31 09:45:00,407.75,408.1,407.55,407.85,89304
2023-08-31 09:50:00,407.9,408.0,407.25,407.85,107073
2023-08-31 09:55:00,407.85,407.85,406.95,407.45,235665
2023-08-31 10:00:00,407.45,407.9,407.3,407.7,70577
2023-08-31 10:05:00,407.7,408.35,407.4,408.0,101021
2023-08-31 10:10:00,407.95,408.45,407.65,408.3,67356
2023-08-31 10:15:00,408.45,408.75,408.15,408.15,79685
2023-08-31 10:20:00,408.15,408.3,407.9,408.2,34134
2023-08-31 10:25:00,408.25,408.25,407.65,407.7,70884
2023-08-31 10:30:00,407.65,407.65,406.8,407.35,73938
2023-08-31 10:35:00,407.3,407.3,406.7,407.25,44827
2023-08-31 10:40:00,407.25,407.75,407.0,407.65,39778
2023-08-31 10:45:00,407.75,408.0,407.6,408.0,42147
2023-08-31 10:50:00,407.95,408.0,407.65,407.85,35797
2023-08-31 10:55:00,407.8,408.0,407.65,407.75,36699
2023-08-31 11:00:00,407.75,407.9,407.5,407.65,31709
2023-08-31 11:05:00,407.65,407.9,407.5,407.55,53340
2023-08-31 11:10:00,407.5,407.75,407.35,407.7,43100
2023-08-31 11:15:00,407.75,408.2,407.7,408.15,80028
2023-08-31 11:20:00,408.15,408.7,408.0,408.35,83993
2023-08-31 11:25:00,408.35,408.7,408.3,408.45,46094
2023-08-31 11:30:00,408.45,408.9,408.4,408.9,51275
2023-08-31 11:35:00,408.85,408.95,408.6,408.85,42215
2023-08-31 11:40:00,408.8,409.0,408.65,408.9,39861
2023-08-31 11:45:00,408.9,408.95,408.55,408.8,35124
2023-08-31 11:50:00,408.8,408.85,408.6,408.7,25633
2023-08-31 11:55:00,408.7,408.95,408.65,408.85,39352
2023-08-31 12:00:00,408.9,408.9,408.5,408.85,32152
2023-08-31 12:05:00,408.9,408.95,408.15,408.25,60561
2023-08-31 12:10:00,408.4,408.45,407.75,407.9,62815
2023-08-31 12:15:00,407.95,408.6,407.85,408.55,46294
2023-08-31 12:20:00,408.6,408.65,408.0,408.2,33218
2023-08-31 12:25:00,408.25,408.55,408.15,408.35,25228
2023-08-31 12:30:00,408.35,408.55,408.25,408.4,36779
2023-08-31 12:35:00,408.4,408.5,408.0,408.05,28119
2023-08-31 12:40:00,408.05,408.25,407.9,408.2,28953
2023-08-31 12:45:00,408.25,408.4,408.05,408.15,31968
2023-08-31 12:50:00,408.2,408.5,408.15,408.4,28398
2023-08-31 12:55:00,408.4,408.55,408.4,408.5,23423
2023-08-31 13:00:00,408.5,408.6,408.45,408.45,32353
2023-08-31 13:05:00,408.45,408.65,408.45,408.55,27823
2023-08-31 13:10:00,408.55,408.6,408.05,408.15,37545
2023-08-31 13:15:00,408.05,408.15,407.9,407.95,32930
2023-08-31 13:20:00,407.95,408.15,407.9,408.05,29435
2023-08-31 13:25:00,408.05,408.3,408.05,408.2,35020
2023-08-31 13:30:00,408.25,408.55,408.1,408.5,36879
2023-08-31 13:35:00,408.6,408.9,408.5,408.8,36460
2023-08-31 13:40:00,408.8,409.6,408.8,409.5,78114
2023-08-31 13:45:00,409.45,409.6,409.1,409.25,39859
2023-08-31 13:50:00,409.3,409.4,409.2,409.3,39480
2023-08-31 13:55:00,409.35,409.5,409.3,409.5,39617
2023-08-31 14:00:00,409.45,409.75,409.4,409.7,44858
2023-08-31 14:05:00,409.7,409.75,409.3,409.45,52299
2023-08-31 14:10:00,409.4,409.45,409.05,409.2,39910
2023-08-31 14:15:00,409.2,409.6,409.1,409.4,44543
2023-08-31 14:20:00,409.4,409.55,409.15,409.3,41526
2023-08-31 14:25:00,409.3,409.3,408.85,409.2,43307
2023-08-31 14:30:00,409.15,409.3,408.1,408.55,63558
2023-08-31 14:35:00,408.45,408.65,408.0,408.05,55616
2023-08-31 14:40:00,408.0,408.1,407.6,407.75,79631
2023-08-31 14:45:00,407.5,408.05,407.3,407.65,70107
2023-08-31 14:50:00,407.65,407.7,406.85,407.05,74724
2023-08-31 14:55:00,407.0,407.55,406.8,407.2,67385
2023-08-31 15:00:00,407.15,408.35,407.15,408.35,1217413
2023-08-31 15:05:00,408.3,408.45,407.7,407.9,935849
2023-08-31 15:10:00,407.85,407.9,407.85,407.85,943327
2023-08-31 15:15:00,407.85,409.1,407.85,409.05,1771011
2023-08-31 15:20:00,409.1,409.1,408.5,408.7,1211505
2023-08-31 15:25:00,408.7,410.0,408.5,409.95,859135
2023-09-01 09:15:00,407.95,409.45,407.6,408.1,66742
2023-09-01 09:20:00,408.05,408.35,407.55,408.1,68822
2023-09-01 09:25:00,408.1,408.45,407.7,408.3,88436
2023-09-01 09:30:00,408.15,408.95,408.1,408.9,42499
2023-09-01 09:35:00,408.9,409.6,408.2,408.45,53482
2023-09-01 09:40:00,408.2,408.85,408.2,408.6,30692
2023-09-01 09:45:00,408.4,409.95,408.4,409.1,86322
2023-09-01 09:50:00,409.2,409.8,408.8,409.0,22975
2023-09-01 09:55:00,409.0,409.05,408.5,408.9,17454
2023-09-01 10:00:00,408.9,408.9,408.5,408.65,12241
2023-09-01 10:05:00,408.65,408.65,408.25,408.6,15739
2023-09-01 10:10:00,408.6,408.9,408.5,408.75,14244
2023-09-01 10:15:00,408.75,409.1,408.75,408.95,33418
2023-09-01 10:20:00,409.0,410.75,408.95,410.45,84374
2023-09-01 10:25:00,410.35,411.8,410.35,411.5,101493
2023-09-01 10:30:00,411.5,411.6,410.85,410.9,46658
2023-09-01 10:35:00,411.0,411.05,410.0,410.1,41094
2023-09-01 10:40:00,410.1,410.35,410.0,410.15,16465
2023-09-01 10:45:00,410.15,410.15,409.7,409.85,33375
2023-09-01 10:50:00,409.9,411.4,409.85,411.0,36909
2023-09-01 10:55:00,411.15,411.4,410.75,411.05,35310
2023-09-01 11:00:00,411.0,411.45,410.65,411.15,32726
2023-09-01 11:05:00,411.15,411.3,410.5,410.75,19182
2023-09-01 11:10:00,410.75,411.35,410.7,411.2,24275
2023-09-01 11:15:00,411.3,411.45,410.75,411.0,22526
2023-09-01 11:20:00,411.0,411.3,410.85,411.2,16747
2023-09-01 11:25:00,411.0,411.45,410.9,411.45,37094
2023-09-01 11:30:00,411.45,411.45,411.05,411.25,20584
2023-09-01 11:35:00,411.15,411.3,411.05,411.2,14348
2023-09-01 11:40:00,411.15,411.2,410.5,410.7,24803
2023-09-01 11:45:00,410.75,411.0,410.3,410.85,18344
2023-09-01 11:50:00,410.9,410.95,410.7,410.7,13640
2023-09-01 11:55:00,410.7,410.85,410.55,410.7,13281
2023-09-01 12:00:00,410.7,410.75,410.2,410.2,15174
2023-09-01 12:05:00,410.35,410.55,410.0,410.25,21877
2023-09-01 12:10:00,410.25,410.5,410.1,410.3,13603
2023-09-01 12:15:00,410.3,410.35,409.95,410.05,19008
2023-09-01 12:20:00,410.0,410.3,409.65,410.05,25480
2023-09-01 12:25:00,410.05,410.35,410.05,410.35,13630
2023-09-01 12:30:00,410.35,410.45,410.0,410.0,11239
